selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
75000,110000,Diesel,Individual,Manual,Second Owner,Maruti,23
350000,90000,Diesel,Individual,Manual,Second Owner,Honda,13
1700000,15000,Diesel,Individual,Manual,First Owner,Toyota,8
890000,86000,Diesel,Individual,Automatic,Second Owner,BMW,15
500000,120000,Diesel,Individual,Manual,First Owner,Mahindra,12
600000,5200,Petrol,Individual,Manual,First Owner,Hyundai,7
99000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
235000,46000,Petrol,Individual,Manual,First Owner,Hyundai,15
75000,40000,Petrol,Individual,Manual,Second Owner,Tata,20
600000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
1000000,25000,Diesel,Individual,Manual,Second Owner,Hyundai,7
390000,90000,Diesel,Individual,Manual,First Owner,Hyundai,14
600000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,11
600000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,9
730000,35000,Diesel,Individual,Manual,Second Owner,Hyundai,7
450000,12700,Petrol,Individual,Automatic,First Owner,Hyundai,9
250000,80000,Diesel,Individual,Manual,First Owner,Maruti,15
1400000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
300000,20000,Petrol,Individual,Manual,First Owner,Renault,8
800000,19000,Petrol,Individual,Manual,First Owner,Ford,9
125000,95000,Diesel,Individual,Manual,Second Owner,Fiat,17
295000,90000,Diesel,Individual,Manual,First Owner,Volkswagen,14
650000,45839,Petrol,Dealer,Manual,First Owner,Ford,13
200000,74510,Petrol,Dealer,Manual,First Owner,Chevrolet,16
130000,87293,Petrol,Dealer,Manual,First Owner,Chevrolet,17
250000,156040,Diesel,Dealer,Manual,First Owner,Ford,14
400000,93415,Diesel,Dealer,Manual,First Owner,Ford,22
430000,101159,Petrol,Dealer,Manual,First Owner,Ford,9
170000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,11
450000,12000,Petrol,Individual,Manual,First Owner,Tata,7
350000,90000,Petrol,Individual,Manual,First Owner,Maruti,13
130000,68519,Petrol,Dealer,Manual,First Owner,Chevrolet,15
180000,55130,Diesel,Dealer,Manual,First Owner,Chevrolet,14
475000,65239,Petrol,Dealer,Manual,First Owner,Ford,12
470000,58182,Petrol,Dealer,Manual,First Owner,Volkswagen,11
200000,91245,Diesel,Dealer,Manual,First Owner,Ford,14
650000,102989,Diesel,Dealer,Manual,First Owner,Mahindra,13
400000,50000,Petrol,Individual,Manual,First Owner,Honda,16
100000,120000,Petrol,Individual,Manual,First Owner,Maruti,26
409999,90000,Diesel,Individual,Manual,First Owner,Maruti,12
640000,25000,Diesel,Individual,Manual,First Owner,Maruti,8
160000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
750000,70000,Diesel,Individual,Manual,First Owner,Maruti,8
150000,50000,Diesel,Individual,Manual,Third Owner,Mahindra,24
80000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
240000,90000,Diesel,Individual,Manual,Third Owner,Maruti,10
60000,60000,Petrol,Individual,Manual,Third Owner,Maruti,21
70000,120000,Petrol,Individual,Manual,Third Owner,Maruti,19
285000,90000,Diesel,Individual,Automatic,Second Owner,Volkswagen,18
350000,60000,Diesel,Individual,Manual,Second Owner,Maruti,11
699000,30000,Diesel,Individual,Manual,Second Owner,Hyundai,11
275000,108000,Diesel,Individual,Manual,Second Owner,Ford,15
350000,160000,Diesel,Individual,Manual,Second Owner,Hyundai,14
135000,90000,Petrol,Individual,Manual,Third Owner,Maruti,20
325000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,16
650000,102000,Diesel,Individual,Manual,Second Owner,Mahindra,14
300000,178000,Diesel,Individual,Manual,Second Owner,Mahindra,17
1200000,200000,Diesel,Individual,Manual,Second Owner,Toyota,12
450000,60000,Petrol,Dealer,Manual,First Owner,Ford,14
425000,3000,Petrol,Individual,Manual,First Owner,Tata,7
150000,75118,Petrol,Individual,Manual,Second Owner,Maruti,20
290000,140000,Diesel,Individual,Manual,Second Owner,Maruti,13
335000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,12
120000,79000,Petrol,Dealer,Manual,Fourth & Above Owner,Chevrolet,20
20000,25000,Petrol,Individual,Manual,Second Owner,Ford,21
220000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
61000,4637,Petrol,Individual,Manual,Second Owner,Ford,21
620000,70000,Diesel,Individual,Manual,First Owner,Maruti,10
425000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
85000,120000,Diesel,Individual,Manual,Second Owner,Tata,17
270000,40000,Diesel,Individual,Manual,Second Owner,Maruti,11
180000,220000,Diesel,Individual,Manual,First Owner,Maruti,17
450000,30000,Petrol,Individual,Manual,First Owner,Mahindra,9
450000,42655,Diesel,Individual,Manual,First Owner,Tata,14
250000,43000,Petrol,Individual,Manual,Second Owner,Renault,9
725000,70000,Diesel,Individual,Manual,First Owner,Toyota,14
250000,55000,Petrol,Individual,Manual,First Owner,Hyundai,16
99000,80000,Diesel,Individual,Manual,Second Owner,Fiat,16
350000,55000,Petrol,Individual,Manual,First Owner,Renault,9
511000,70000,Petrol,Individual,Manual,First Owner,Hyundai,8
300000,80000,Diesel,Individual,Manual,First Owner,Maruti,14
1100000,110000,Petrol,Individual,Automatic,First Owner,Audi,16
125000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,16
500000,30000,Petrol,Individual,Manual,First Owner,Tata,8
385000,80000,Diesel,Individual,Manual,Second Owner,Renault,13
350000,90000,Petrol,Individual,Manual,First Owner,Skoda,14
60000,50000,Petrol,Individual,Manual,First Owner,Maruti,23
300000,50000,Petrol,Individual,Manual,First Owner,Hyundai,14
400000,70000,Diesel,Individual,Manual,First Owner,Hyundai,14
550000,110000,Diesel,Individual,Manual,First Owner,Ford,12
300000,80000,Petrol,Individual,Manual,Second Owner,Nissan,14
250000,156000,Diesel,Individual,Manual,First Owner,Maruti,14
800000,180000,Diesel,Individual,Manual,First Owner,Toyota,14
300000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
80000,120000,Petrol,Individual,Manual,First Owner,Maruti,22
1200000,11000,Diesel,Individual,Manual,First Owner,Mahindra,6
355000,40000,Petrol,Individual,Automatic,First Owner,Renault,9
520000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
500000,26000,Diesel,Individual,Manual,First Owner,Hyundai,14
114999,30000,Petrol,Individual,Manual,First Owner,Maruti,18
1800000,50000,Diesel,Individual,Manual,First Owner,Toyota,12
800000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
105000,30000,Petrol,Individual,Manual,Second Owner,Maruti,18
135000,78000,Petrol,Individual,Manual,First Owner,Maruti,15
170000,40000,Petrol,Individual,Manual,Second Owner,Maruti,15
550000,100000,Petrol,Individual,Manual,First Owner,Hyundai,12
250000,70000,Petrol,Individual,Manual,Third Owner,Honda,17
650000,30000,Diesel,Individual,Manual,Second Owner,Hyundai,12
210000,77000,Petrol,Individual,Automatic,Third Owner,Honda,18
260000,150000,Diesel,Individual,Manual,First Owner,Volkswagen,15
750000,69000,Diesel,Individual,Manual,First Owner,Maruti,10
1350000,120000,Diesel,Individual,Automatic,First Owner,Toyota,10
220000,120000,Diesel,Individual,Manual,Second Owner,Maruti,14
110000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,18
1230000,70000,Diesel,Individual,Automatic,First Owner,Mahindra,9
220000,110000,Diesel,Individual,Manual,First Owner,Mahindra,13
130000,50000,Diesel,Individual,Manual,First Owner,Tata,17
330000,44000,Petrol,Individual,Manual,First Owner,Hyundai,14
254999,90000,Petrol,Individual,Manual,Second Owner,Honda,16
600000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,12
210000,50000,Petrol,Individual,Manual,First Owner,Hyundai,14
300000,146000,Diesel,Individual,Manual,First Owner,Chevrolet,12
426000,15000,Petrol,Individual,Automatic,First Owner,Tata,8
265000,60000,Petrol,Individual,Manual,First Owner,Maruti,11
450000,35000,Petrol,Individual,Manual,Second Owner,Hyundai,10
480000,80000,Diesel,Individual,Manual,First Owner,Hyundai,14
40000,90000,Petrol,Individual,Manual,First Owner,Tata,16
395000,70000,Petrol,Individual,Manual,Second Owner,Honda,15
229999,62000,Petrol,Individual,Manual,Second Owner,Maruti,13
875000,10000,Petrol,Individual,Automatic,First Owner,Ford,8
170000,80000,CNG,Individual,Manual,Fourth & Above Owner,Maruti,16
500000,35000,Petrol,Individual,Manual,Second Owner,Hyundai,11
450000,40000,Petrol,Individual,Manual,First Owner,Maruti,7
550000,120000,Diesel,Individual,Manual,Third Owner,Maruti,14
200000,60000,Petrol,Individual,Manual,First Owner,Tata,13
80000,90000,Petrol,Individual,Manual,Second Owner,Tata,18
300000,250000,Diesel,Individual,Manual,Second Owner,Tata,16
675000,15000,Diesel,Individual,Manual,First Owner,Ford,7
260000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
70000,117000,Petrol,Individual,Manual,Second Owner,Maruti,25
100000,70000,Petrol,Individual,Manual,First Owner,Maruti,22
730000,110000,Diesel,Individual,Manual,Second Owner,Toyota,14
525000,100000,Diesel,Individual,Manual,Second Owner,Nissan,10
525000,105000,Diesel,Individual,Manual,Second Owner,Nissan,10
550000,182000,Diesel,Individual,Manual,Third Owner,Toyota,17
420000,95000,Diesel,Individual,Manual,Second Owner,Toyota,14
500000,70000,Petrol,Individual,Manual,First Owner,Honda,11
165000,76000,Petrol,Individual,Manual,Second Owner,Maruti,17
650000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,12
195000,46000,Diesel,Individual,Manual,First Owner,Chevrolet,13
75000,70000,Petrol,Individual,Manual,First Owner,Maruti,27
90000,90000,Petrol,Individual,Manual,First Owner,Maruti,20
515000,50000,Diesel,Individual,Manual,First Owner,Hyundai,10
700000,24585,Diesel,Dealer,Manual,Test Drive Car,Honda,9
62000,70000,Petrol,Individual,Manual,First Owner,Maruti,25
220000,110000,Diesel,Individual,Manual,Third Owner,Toyota,15
520000,10000,CNG,Individual,Manual,First Owner,Hyundai,7
170000,100000,Petrol,Individual,Manual,First Owner,Fiat,16
190000,110000,Diesel,Individual,Manual,Second Owner,Ford,15
150000,100000,Diesel,Individual,Manual,Second Owner,Ford,15
125000,65000,Petrol,Individual,Manual,First Owner,Maruti,17
290000,40000,Diesel,Individual,Manual,Third Owner,Honda,11
490000,13900,Petrol,Individual,Manual,First Owner,Maruti,7
434999,17563,Petrol,Individual,Manual,First Owner,Tata,9
380000,15000,Petrol,Individual,Manual,First Owner,Tata,10
200000,82000,Diesel,Individual,Manual,Second Owner,Volkswagen,14
495000,40000,Diesel,Individual,Manual,First Owner,Ford,10
894999,173000,Diesel,Individual,Manual,Third Owner,Toyota,12
600000,151000,Diesel,Individual,Manual,Second Owner,Mahindra,12
300000,50000,Petrol,Individual,Manual,First Owner,Honda,11
430000,15000,Petrol,Individual,Manual,First Owner,Honda,9
370000,80000,Diesel,Individual,Manual,First Owner,Honda,9
750000,11000,Petrol,Individual,Manual,First Owner,Maruti,7
300000,50000,CNG,Individual,Manual,First Owner,Maruti,10
700000,120000,Diesel,Individual,Automatic,Second Owner,BMW,14
100000,70000,LPG,Individual,Manual,Third Owner,Maruti,19
300000,90000,Petrol,Individual,Manual,First Owner,Hyundai,11
130000,185000,Diesel,Individual,Manual,Second Owner,Tata,14
650000,40000,Diesel,Individual,Manual,First Owner,Hyundai,10
509999,25000,Diesel,Individual,Manual,First Owner,Maruti,9
1000000,117780,Diesel,Individual,Manual,Second Owner,Toyota,13
280000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,16
600000,120000,Diesel,Individual,Manual,First Owner,Maruti,9
210000,120000,Diesel,Individual,Manual,Third Owner,Skoda,13
1150000,110000,Diesel,Individual,Automatic,Second Owner,Audi,12
245000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
375000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
150000,55000,Diesel,Individual,Manual,Second Owner,Mahindra,11
1450000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
500000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
75000,40000,Petrol,Individual,Manual,Second Owner,Maruti,19
225000,80000,Petrol,Individual,Automatic,Third Owner,Hyundai,20
275000,80000,Petrol,Individual,Automatic,Fourth & Above Owner,Hyundai,20
620000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
600000,110000,Diesel,Individual,Manual,Second Owner,Nissan,16
275000,160000,Diesel,Individual,Manual,First Owner,Mahindra,15
125000,125000,Diesel,Individual,Manual,First Owner,Tata,13
80000,62000,Petrol,Individual,Manual,Second Owner,Tata,15
199000,120000,Diesel,Individual,Manual,Second Owner,Nissan,15
440000,33000,Petrol,Individual,Manual,Second Owner,Nissan,10
250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,13
700000,35000,Diesel,Individual,Manual,First Owner,Hyundai,9
450000,50000,Diesel,Individual,Manual,First Owner,Hyundai,11
240000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
650000,81595,Diesel,Dealer,Manual,First Owner,Ford,10
71000,22000,Petrol,Individual,Manual,First Owner,Hyundai,21
400000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
130000,40000,Petrol,Individual,Manual,Second Owner,Maruti,18
300000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,13
1100000,4000,Diesel,Individual,Manual,First Owner,Nissan,7
2200000,24000,Diesel,Individual,Automatic,First Owner,BMW,11
800000,13500,Petrol,Dealer,Manual,First Owner,Honda,8
490000,40000,Diesel,Individual,Manual,First Owner,Maruti,13
836000,9700,Petrol,Dealer,Manual,First Owner,Honda,8
375000,62000,Petrol,Individual,Manual,Second Owner,Volkswagen,14
1249000,24000,Diesel,Dealer,Manual,First Owner,Honda,10
1240000,13000,Diesel,Dealer,Manual,First Owner,Honda,7
35000,50000,Petrol,Individual,Manual,Third Owner,Tata,17
1068000,36000,Petrol,Dealer,Manual,First Owner,Honda,9
1189000,40000,Diesel,Dealer,Manual,First Owner,Honda,9
700000,27000,Petrol,Individual,Manual,First Owner,Hyundai,8
350000,40000,Petrol,Individual,Manual,First Owner,Maruti,10
254999,80000,Petrol,Individual,Manual,Second Owner,Hyundai,17
229999,221000,Diesel,Individual,Manual,Third Owner,Mahindra,21
750000,80000,Diesel,Individual,Manual,First Owner,Hyundai,10
325000,119000,Diesel,Individual,Manual,Second Owner,Maruti,14
760000,190000,Diesel,Individual,Manual,Second Owner,Toyota,17
509999,25000,Petrol,Individual,Automatic,First Owner,Maruti,9
363000,28740,Petrol,Individual,Manual,First Owner,Nissan,13
229999,48500,Petrol,Individual,Manual,First Owner,Maruti,16
290000,110000,Petrol,Individual,Manual,Second Owner,Nissan,14
550000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
125000,120000,Diesel,Individual,Manual,Second Owner,Tata,15
2000000,130000,Diesel,Individual,Automatic,First Owner,Others,12
350000,140000,Diesel,Individual,Manual,Second Owner,Toyota,18
390000,90000,Diesel,Individual,Manual,First Owner,Hyundai,15
220000,45000,Petrol,Individual,Manual,First Owner,Maruti,11
140000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,21
370000,15000,Petrol,Individual,Automatic,First Owner,Maruti,8
650000,20000,Diesel,Individual,Manual,First Owner,Maruti,7
280000,37000,Petrol,Individual,Manual,First Owner,Maruti,9
540000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
50000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Others,24
800000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
515000,25000,Diesel,Individual,Manual,First Owner,Ford,10
220000,96000,Petrol,Individual,Manual,Third Owner,Hyundai,16
165000,53000,Petrol,Dealer,Manual,First Owner,Chevrolet,13
221000,65000,Diesel,Dealer,Manual,First Owner,Fiat,16
245000,43000,Petrol,Dealer,Manual,First Owner,Chevrolet,11
260000,42000,Petrol,Dealer,Manual,First Owner,Ford,14
550000,73000,Diesel,Dealer,Automatic,First Owner,Skoda,15
434999,29000,Petrol,Dealer,Manual,First Owner,Hyundai,11
450000,95000,Diesel,Dealer,Manual,First Owner,Tata,13
290000,25000,Petrol,Individual,Manual,First Owner,Chevrolet,12
305000,53000,Petrol,Dealer,Manual,Second Owner,Volkswagen,15
265000,20000,Petrol,Dealer,Manual,First Owner,Ford,15
325000,57000,Petrol,Dealer,Manual,First Owner,Honda,12
550000,52000,Diesel,Dealer,Manual,First Owner,Chevrolet,12
105000,40000,Petrol,Individual,Manual,First Owner,Maruti,18
275000,47000,Petrol,Dealer,Manual,First Owner,Honda,14
434999,47000,Petrol,Dealer,Manual,Second Owner,Honda,14
690000,73000,Diesel,Dealer,Manual,First Owner,Hyundai,10
249000,42000,Petrol,Dealer,Manual,Second Owner,Honda,14
204999,60000,Petrol,Dealer,Manual,Third Owner,Hyundai,14
190000,120000,Petrol,Individual,Manual,First Owner,Maruti,11
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,14
70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,27
900000,25000,Diesel,Individual,Manual,First Owner,Mahindra,8
950000,11000,Petrol,Individual,Automatic,First Owner,Maruti,7
475000,80000,Petrol,Individual,Manual,First Owner,Maruti,13
55000,80000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,28
450000,75000,Diesel,Individual,Manual,Second Owner,Ford,13
1200000,45000,Diesel,Individual,Automatic,Third Owner,BMW,17
300000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
350000,60000,Diesel,Individual,Manual,Second Owner,Honda,12
229999,160000,Diesel,Individual,Manual,Second Owner,Tata,15
821000,50000,Petrol,Individual,Manual,First Owner,Hyundai,11
200000,80000,Petrol,Individual,Manual,Second Owner,Maruti,12
1000000,60000,Diesel,Individual,Manual,Second Owner,Mahindra,9
220000,60000,Petrol,Individual,Manual,Second Owner,Maruti,10
459999,148620,Diesel,Dealer,Manual,First Owner,Ford,11
310000,70000,Diesel,Individual,Manual,Second Owner,Maruti,14
815000,42000,Diesel,Individual,Manual,First Owner,Hyundai,8
1200000,40000,Diesel,Individual,Manual,First Owner,Hyundai,9
170000,150000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
1000000,30000,Diesel,Individual,Manual,First Owner,Maruti,9
155000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,16
400000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
400000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,10
250000,80000,Diesel,Individual,Manual,Second Owner,Tata,16
150000,50000,Petrol,Individual,Manual,Third Owner,Tata,18
80000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,24
325000,70000,Diesel,Individual,Automatic,First Owner,Volkswagen,12
738000,8000,Petrol,Individual,Automatic,First Owner,Hyundai,7
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,10
150000,110000,Diesel,Individual,Manual,First Owner,Tata,14
440000,223000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota,19
280000,110000,Diesel,Individual,Manual,First Owner,Volkswagen,15
100000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,20
150000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
380000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
90000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
300000,270000,Diesel,Individual,Manual,Third Owner,Mahindra,18
275000,60000,Diesel,Individual,Manual,Second Owner,Skoda,15
180000,41090,Petrol,Individual,Manual,First Owner,Maruti,17
225000,296823,Diesel,Individual,Manual,First Owner,Maruti,14
200000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
500000,40000,Petrol,Individual,Manual,Second Owner,Toyota,15
300000,70000,Petrol,Individual,Manual,Second Owner,Ford,16
765000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,11
650000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
380000,19000,Petrol,Individual,Manual,First Owner,Maruti,9
480000,110000,Diesel,Individual,Manual,Second Owner,Maruti,12
200000,60000,Diesel,Individual,Manual,First Owner,Mahindra,30
145000,68000,CNG,Individual,Manual,Second Owner,Maruti,16
