selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
650000,20000,Diesel,Individual,Manual,First Owner,Maruti,7
1030000,250000,Diesel,Individual,Manual,Second Owner,Toyota,12
700000,38217,Diesel,Individual,Manual,First Owner,Maruti,8
409999,58000,Diesel,Individual,Manual,First Owner,Hyundai,11
290000,12000,Petrol,Dealer,Manual,First Owner,Hyundai,12
250000,43000,Petrol,Individual,Manual,Second Owner,Renault,9
269000,76259,Petrol,Dealer,Automatic,First Owner,Volkswagen,15
135000,50000,Petrol,Individual,Manual,First Owner,Maruti,19
400000,50000,Petrol,Individual,Manual,First Owner,Hyundai,16
380000,97248,Petrol,Dealer,Manual,First Owner,Volkswagen,13
819999,40000,Diesel,Individual,Manual,First Owner,Hyundai,7
1040000,42000,Diesel,Individual,Manual,First Owner,Honda,8
750000,80000,Diesel,Individual,Automatic,Second Owner,Renault,14
650000,70000,Petrol,Individual,Automatic,Third Owner,Audi,18
600000,35000,Petrol,Individual,Manual,First Owner,Hyundai,11
940000,35000,Diesel,Dealer,Manual,First Owner,Maruti,9
440000,223000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota,19
140000,90000,Diesel,Individual,Manual,Third Owner,Ford,15
375000,41041,Petrol,Dealer,Manual,First Owner,Hyundai,13
450000,82695,Diesel,Dealer,Manual,First Owner,Volkswagen,11
450000,55000,Petrol,Individual,Manual,Second Owner,Honda,17
212000,58000,Diesel,Dealer,Manual,Second Owner,Hyundai,19
325000,79357,Diesel,Dealer,Manual,First Owner,Maruti,16
250000,19000,Petrol,Individual,Manual,First Owner,Hyundai,9
229999,40000,Petrol,Individual,Manual,First Owner,Maruti,9
220000,43700,Petrol,Individual,Manual,First Owner,Hyundai,10
90000,50000,Petrol,Individual,Manual,Third Owner,Maruti,16
1000000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,11
600000,149674,Diesel,Dealer,Manual,Second Owner,Ford,15
665000,59110,Diesel,Dealer,Manual,First Owner,Maruti,12
90000,90000,Petrol,Individual,Manual,First Owner,Maruti,19
100000,20000,Petrol,Individual,Manual,Second Owner,Maruti,21
185000,100000,Diesel,Individual,Manual,Second Owner,Fiat,14
434999,40000,Petrol,Individual,Automatic,Second Owner,Nissan,11
200000,100000,Diesel,Individual,Manual,First Owner,Tata,12
99000,70000,Petrol,Individual,Manual,First Owner,Tata,16
175000,54551,Petrol,Dealer,Manual,First Owner,Maruti,18
245000,64111,CNG,Dealer,Manual,First Owner,Maruti,13
580000,70000,Diesel,Individual,Manual,First Owner,Mahindra,14
135000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,17
150000,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
400000,120000,Diesel,Individual,Manual,First Owner,Toyota,16
80000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
285000,14000,Petrol,Individual,Manual,First Owner,Maruti,8
95000,110000,Petrol,Individual,Manual,First Owner,Maruti,20
380000,100000,Diesel,Individual,Manual,First Owner,Tata,13
760000,49000,Diesel,Individual,Manual,First Owner,Maruti,10
185000,65000,Diesel,Individual,Manual,First Owner,Tata,13
163000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
160000,80000,Petrol,Individual,Manual,Third Owner,Maruti,19
390000,70000,Diesel,Individual,Manual,Second Owner,Maruti,11
700000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,12
270000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,17
160000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
550000,100000,Diesel,Individual,Manual,First Owner,Ford,9
400000,100000,Diesel,Individual,Manual,First Owner,Hyundai,13
850000,55000,Diesel,Individual,Manual,First Owner,Mahindra,11
495000,31800,Diesel,Dealer,Manual,First Owner,Maruti,13
250000,44588,Petrol,Dealer,Manual,First Owner,Hyundai,14
110000,110000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
175000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,19
600000,87000,Diesel,Individual,Manual,Second Owner,Ford,12
840000,30646,Petrol,Dealer,Manual,First Owner,Honda,9
250000,35000,Petrol,Individual,Manual,First Owner,Hyundai,13
55000,100000,Diesel,Individual,Manual,Second Owner,Tata,20
180000,40000,Petrol,Individual,Manual,Second Owner,Maruti,14
170000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,14
4950000,30000,Diesel,Dealer,Automatic,First Owner,BMW,7
220000,100000,Diesel,Individual,Manual,First Owner,Tata,13
220000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
1150000,65500,Diesel,Dealer,Automatic,First Owner,Mahindra,9
125000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,20
516000,90000,Petrol,Individual,Manual,First Owner,Hyundai,11
500000,31000,Diesel,Individual,Manual,First Owner,Hyundai,15
430000,100000,Diesel,Individual,Manual,Second Owner,Hyundai,13
399000,30000,Petrol,Individual,Manual,First Owner,Nissan,9
484999,73000,Diesel,Dealer,Manual,Second Owner,Maruti,11
150000,150000,Diesel,Individual,Manual,First Owner,Chevrolet,21
700000,15000,Diesel,Dealer,Manual,First Owner,Honda,8
245000,75000,Diesel,Dealer,Automatic,First Owner,Hyundai,17
660000,116000,Diesel,Individual,Manual,First Owner,Honda,9
130000,120000,Diesel,Individual,Manual,First Owner,Tata,17
500000,120000,Diesel,Individual,Manual,Third Owner,Nissan,12
450000,45000,Petrol,Individual,Manual,First Owner,Tata,8
250000,120000,Diesel,Individual,Manual,First Owner,Maruti,14
235000,54000,Petrol,Dealer,Manual,First Owner,Hyundai,14
409999,40000,Diesel,Individual,Manual,First Owner,Mahindra,9
125000,102000,Petrol,Individual,Manual,Second Owner,Hyundai,18
250000,25000,Diesel,Individual,Manual,First Owner,Tata,12
475000,20000,Petrol,Individual,Manual,First Owner,Honda,8
470000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
295000,57353,Petrol,Trustmark Dealer,Manual,First Owner,Honda,13
550000,38500,Diesel,Individual,Manual,First Owner,Renault,13
1000000,101000,Diesel,Individual,Manual,Second Owner,Toyota,12
701000,79991,Diesel,Dealer,Manual,First Owner,Maruti,10
250000,30000,Petrol,Individual,Manual,First Owner,Chevrolet,10
120000,80000,Petrol,Individual,Manual,Second Owner,Ford,18
520000,110000,Diesel,Individual,Manual,First Owner,Honda,12
120000,41723,Petrol,Individual,Manual,Second Owner,Hyundai,18
150000,70000,Diesel,Individual,Manual,Second Owner,Tata,16
195000,60000,Diesel,Individual,Manual,Third Owner,Tata,15
270000,59258,Petrol,Dealer,Manual,First Owner,Maruti,11
550000,32000,Diesel,Individual,Manual,First Owner,Maruti,11
140000,80000,Petrol,Individual,Manual,Second Owner,Maruti,17
150000,34600,Petrol,Individual,Manual,Third Owner,Chevrolet,20
690000,73000,Diesel,Dealer,Manual,First Owner,Hyundai,10
225000,120000,Diesel,Individual,Manual,First Owner,Tata,12
395000,44875,Diesel,Dealer,Manual,First Owner,Honda,12
700000,15000,Petrol,Individual,Manual,First Owner,Maruti,12
700000,93000,Diesel,Individual,Manual,First Owner,Skoda,10
600000,45000,Petrol,Individual,Manual,First Owner,Honda,11
500000,50000,Petrol,Dealer,Automatic,First Owner,Hyundai,11
1150000,15000,Petrol,Dealer,Manual,First Owner,Mahindra,7
825000,13599,Petrol,Dealer,Automatic,First Owner,Volkswagen,9
300000,50000,Petrol,Individual,Manual,First Owner,Tata,9
310000,110000,Petrol,Individual,Manual,First Owner,Honda,15
100000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,90000,Petrol,Individual,Manual,First Owner,Skoda,14
50000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,18
95000,80000,Petrol,Individual,Manual,First Owner,Maruti,19
525000,105000,Diesel,Individual,Manual,Second Owner,Nissan,10
400000,75976,Diesel,Dealer,Manual,Second Owner,Renault,13
455000,92621,Diesel,Dealer,Manual,First Owner,Maruti,11
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,10
229999,146000,Diesel,Individual,Manual,Third Owner,Hyundai,18
545000,7300,Petrol,Individual,Manual,First Owner,Hyundai,6
640000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,11
550000,35000,Petrol,Individual,Automatic,First Owner,Hyundai,8
120000,81366,Petrol,Individual,Manual,First Owner,Maruti,19
420000,100000,Diesel,Individual,Manual,First Owner,Renault,11
925000,22000,Petrol,Individual,Manual,First Owner,Maruti,8
580000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,8
275000,120000,Diesel,Individual,Manual,Second Owner,Skoda,14
310000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
925000,35000,Diesel,Individual,Manual,First Owner,Ford,9
350000,65000,Petrol,Individual,Manual,First Owner,Maruti,13
355000,100000,Diesel,Individual,Automatic,Second Owner,Skoda,17
1100000,110000,Diesel,Individual,Manual,Second Owner,Toyota,17
180000,91086,Petrol,Dealer,Manual,Second Owner,Ford,20
1000000,70000,Diesel,Individual,Manual,First Owner,Tata,10
750000,70000,Diesel,Individual,Manual,First Owner,Maruti,8
250000,120000,Diesel,Individual,Manual,Second Owner,Tata,17
180000,220000,Diesel,Individual,Manual,First Owner,Maruti,17
450000,80000,Diesel,Individual,Manual,First Owner,Nissan,13
190000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,14
70000,60000,Petrol,Individual,Manual,Second Owner,Tata,20
185000,72000,CNG,Dealer,Manual,First Owner,Tata,12
1050000,97000,Diesel,Individual,Manual,Second Owner,Toyota,12
75000,70000,Petrol,Individual,Manual,First Owner,Maruti,27
620000,80000,Diesel,Dealer,Manual,First Owner,Mahindra,12
140000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
400000,120000,Diesel,Individual,Manual,First Owner,Renault,12
550000,61187,Diesel,Dealer,Manual,First Owner,Maruti,11
222000,70000,Petrol,Individual,Manual,First Owner,Maruti,16
450000,35000,Petrol,Individual,Manual,Second Owner,Hyundai,10
650000,85000,Diesel,Individual,Manual,Second Owner,Skoda,14
56000,23000,Petrol,Individual,Manual,Second Owner,Maruti,21
450000,115962,Diesel,Individual,Manual,Second Owner,Maruti,10
810000,15000,Petrol,Individual,Manual,First Owner,Maruti,7
650000,28245,Diesel,Dealer,Manual,First Owner,Nissan,12
550000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
325000,57000,Petrol,Dealer,Manual,First Owner,Honda,12
320000,100000,Diesel,Individual,Manual,Second Owner,Tata,15
250000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
500000,12000,Petrol,Individual,Manual,First Owner,Maruti,8
250000,80000,Petrol,Individual,Manual,Second Owner,Maruti,15
90000,116000,Diesel,Individual,Manual,Second Owner,Skoda,24
110000,60000,Petrol,Individual,Manual,First Owner,Maruti,22
50000,80000,Petrol,Individual,Manual,Second Owner,Maruti,29
350000,10000,Petrol,Individual,Manual,First Owner,Maruti,18
90000,100005,Petrol,Dealer,Manual,Second Owner,Hyundai,22
160000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
615000,110000,Petrol,Individual,Manual,Second Owner,Maruti,11
150000,75118,Petrol,Individual,Manual,Second Owner,Maruti,20
560000,74000,Diesel,Individual,Manual,Second Owner,Honda,12
615000,40000,Petrol,Individual,Manual,First Owner,Maruti,8
55000,35000,Petrol,Individual,Manual,Third Owner,Maruti,22
320000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
350000,48000,Petrol,Individual,Manual,Third Owner,Maruti,9
720000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,9
300000,50000,Diesel,Individual,Manual,First Owner,Maruti,17
3200000,20000,Diesel,Individual,Automatic,First Owner,Ford,7
200000,100000,Petrol,Individual,Manual,First Owner,Tata,17
140000,120000,Petrol,Individual,Manual,First Owner,Maruti,17
320000,60000,Diesel,Individual,Manual,First Owner,Chevrolet,12
170000,100000,Petrol,Individual,Manual,Second Owner,Chevrolet,12
220000,90000,Diesel,Individual,Manual,Second Owner,Tata,18
570000,11200,Petrol,Individual,Manual,First Owner,Tata,8
880000,64000,Diesel,Dealer,Manual,First Owner,Maruti,9
90000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
430000,15000,Petrol,Individual,Manual,First Owner,Honda,9
190000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
50000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Others,24
200000,73756,Diesel,Individual,Manual,First Owner,Mahindra,20
295000,90000,Diesel,Individual,Manual,First Owner,Volkswagen,14
120000,83000,Petrol,Individual,Manual,Second Owner,Maruti,17
285000,60000,Petrol,Dealer,Manual,Second Owner,Honda,16
254999,54206,Petrol,Dealer,Manual,First Owner,Volkswagen,15
449000,90000,Diesel,Individual,Manual,First Owner,Toyota,14
160000,36000,Petrol,Individual,Manual,First Owner,Maruti,16
150000,160000,Petrol,Individual,Manual,Second Owner,Maruti,15
2300000,35000,Diesel,Individual,Automatic,Third Owner,Audi,11
1350000,15000,Diesel,Individual,Manual,First Owner,Nissan,7
600000,60000,Diesel,Individual,Manual,First Owner,Maruti,8
650000,218000,Diesel,Individual,Manual,Second Owner,Mahindra,12
225000,35000,Petrol,Individual,Manual,First Owner,Maruti,12
225000,65000,Petrol,Dealer,Manual,First Owner,Maruti,15
650000,50000,Diesel,Individual,Automatic,First Owner,Chevrolet,11
180000,144000,Diesel,Individual,Manual,Third Owner,Skoda,18
520000,120000,Diesel,Individual,Manual,First Owner,Toyota,15
300000,120000,Diesel,Individual,Manual,First Owner,Tata,18
430000,93000,Petrol,Dealer,Manual,First Owner,Maruti,9
290000,150000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,13
780000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
500000,80000,Petrol,Individual,Manual,First Owner,Maruti,11
540000,60000,Petrol,Individual,Manual,First Owner,Hyundai,9
170000,97000,CNG,Individual,Manual,Second Owner,Maruti,14
650000,30000,Diesel,Individual,Manual,Second Owner,Hyundai,12
525000,15000,Petrol,Individual,Manual,First Owner,Tata,8
4500000,80000,Diesel,Individual,Automatic,First Owner,Others,9
490000,100000,Diesel,Individual,Manual,First Owner,Renault,14
95000,83411,Petrol,Individual,Manual,First Owner,Ford,20
500000,35000,Petrol,Individual,Manual,Second Owner,Hyundai,11
690000,17000,Petrol,Dealer,Manual,First Owner,Honda,12
125000,34000,Petrol,Dealer,Manual,First Owner,Maruti,21
280000,37000,Petrol,Individual,Manual,First Owner,Maruti,9
150000,40000,Petrol,Individual,Manual,First Owner,Maruti,17
550000,79800,Diesel,Dealer,Manual,First Owner,Ford,12
450000,53000,Diesel,Individual,Manual,First Owner,Honda,13
199000,120000,Diesel,Individual,Manual,Second Owner,Nissan,15
250000,72000,Diesel,Individual,Manual,Second Owner,Hyundai,17
1100000,35000,Diesel,Individual,Automatic,First Owner,Volkswagen,7
90000,40000,Petrol,Individual,Manual,Second Owner,Maruti,20
100000,30000,Petrol,Individual,Manual,First Owner,Maruti,21
475000,105000,Diesel,Dealer,Automatic,First Owner,Skoda,7
500000,50000,Petrol,Individual,Manual,First Owner,Maruti,13
150000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,18
120000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
370000,60000,Petrol,Individual,Manual,First Owner,Hyundai,13
229999,200000,Diesel,Individual,Manual,Third Owner,Mahindra,20
550000,120000,Diesel,Individual,Manual,First Owner,Toyota,15
130000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
696000,138925,Petrol,Dealer,Manual,First Owner,Honda,10
335000,77000,Diesel,Dealer,Manual,Third Owner,Volkswagen,14
600000,19495,Petrol,Dealer,Manual,First Owner,Nissan,10
170000,81324,Petrol,Dealer,Manual,First Owner,Chevrolet,18
415000,40771,Petrol,Dealer,Manual,First Owner,Toyota,13
190000,120000,Diesel,Individual,Manual,First Owner,Tata,14
750000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
720000,35000,Diesel,Individual,Manual,First Owner,Maruti,9
185000,67000,CNG,Dealer,Manual,Second Owner,Hyundai,14
